timestamp,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,MagX,MagY,MagZ,abGyrX,abGyrY,abGyrZ,abAccX,abAccY,abAccZ,labels
223763792.0,0.49,-2.16,-6.24,-5.43,89.96,103.58,0.0,0.0,-82.0,-220.0,-220.0,0.7366053,1.852664,0.4149605,1.000002,1.000001,1.000002,0
403663470.0,-5.86,-5.99,-29.3,-28.6,191.89,193.5,0.0,0.0,-467.0,26.0,26.0,-1.836141,-1.174696,0.01850404,0.02191406,-0.00245079,-9.514729,0
340863600.0,0.4,2.53,-5.23,-3.77,144.23,142.9,0.0,0.0,-174.0,-188.0,-188.0,2.706518,1.016832,0.03168242,-2.263327,-0.5789921,-9.872478,0
284763549.0,29.88,30.52,2.5,-0.75,90.66,99.0,0.55,0.55,-6.0,-460.0,-460.0,2.066755,1.007089,0.04618408,-0.2139171,-0.01871433,-9.83075,2
29263290.0,0.0,0.05,0.0,0.04,2.49,2.49,0.0,0.0,232.0,52.0,52.0,0.00067953,0.00063853,0.00068367,-0.0014715,-0.00128007,-9.816498,0
67113977.0,0.19,0.14,0.17,0.06,3.8,3.215,0.0,0.0,233.5,44.5,44.5,0.08812717,2.49969,-0.3111686,-1.191939,-0.2645321,-10.1427,0
328263642.0,0.06,1.47,1.31,0.15,145.87,146.05,0.0,0.0,-152.0,-176.0,-176.0,0.00310217,0.00306059,-0.01717504,-0.01360631,0.0255274,-9.81735,0
398413904.0,-0.635,-27.235,-8.525,24.325,248.07,261.21,0.0,0.0,164.0,436.0,436.0,1.027726,-2.178514,0.04912354,0.09252289,0.06598026,-9.802074,3
355063751.0,-9.41,78.42,1.83,-7.8,302.68,271.63,0.3,0.3,-119.0,-347.0,-347.0,-0.5834841,-2.68057,0.02249439,-0.2164605,-0.05169445,-9.600596,3
340613700.0,0.535,0.555,1.755,1.95,143.54,142.945,0.0,0.0,-130.5,-184.0,-184.0,0.1663424,2.626962,-0.1122683,-1.947843,-0.6934315,-10.13434,0
80963435.0,0.39,-0.54,3.97,2.29,327.92,327.26,0.0,0.0,198.0,166.0,166.0,1.586743,-1.685837,0.06252734,-0.7470038,0.00278552,-9.898585,0
116463396.0,0.31,-0.57,2.42,3.75,323.02,322.59,0.09,0.09,171.0,184.0,184.0,0.9475656,3.038841,0.06321505,-5.924934,0.357094,-7.914426,1
15463812.0,0.0,0.02,0.0,0.0,3.54,3.54,0.0,0.0,232.0,52.0,52.0,0.00017391,0.0001713,0.00021633,-0.00150236,1.347e-05,-9.817536,0
123713828.0,-1.42,1.02,-29.94,-29.295,330.47,328.835,0.17,0.17,-109.5,155.5,155.5,-2.025619,-2.036893,0.03952563,-5.528435,0.03196879,-7.65515,1
326463529.0,-0.39,-0.97,-18.38,-19.44,147.08,146.97,0.0,0.0,-318.0,-165.0,-165.0,0.00313597,0.00308853,-0.01714184,-0.01429594,0.0017915,-9.817915,0
233163364.0,-1.05,-2.2,-16.13,-17.65,90.43,90.22,0.01,0.01,-113.0,-222.0,-222.0,0.8123235,2.119277,0.02352128,1.000002,1.000001,1.000002,0
194313910.0,-1.525,0.42,-29.575,-29.825,139.045,138.935,0.0,0.0,-380.0,-197.5,-197.5,1.372328,1.362288,0.04778467,-0.267623,-0.00457369,-9.889585,0
216313440.0,0.08,-0.005,3.215,3.085,34.325,34.875,0.0,0.0,250.0,-87.0,-87.0,-2.416542,1.375008,0.4596567,1.000002,1.000001,1.000002,0
152713890.0,-0.89,0.66,-29.98,-30.195,333.745,333.99,0.0,0.0,-92.0,141.0,141.0,-2.908478,-0.1030727,0.02895403,-4.683352,-0.09595671,-8.4759,1
57413692.0,0.06,0.085,0.15,0.245,3.8,3.105,0.0,0.0,233.5,44.0,44.0,1.718874,1.538965,0.02359428,-0.01302701,0.03642667,-9.834171,0
268663325.0,28.64,26.6,8.3,13.66,91.8,87.49,0.56,0.56,154.0,-440.0,-440.0,2.421815,0.06282758,0.05625919,-0.1333993,0.01630883,-9.624018,2
305913419.0,1.045,1.305,-0.4,0.08,145.09,145.065,0.76,0.76,-157.0,-182.5,-182.5,0.00346892,0.003141,-0.00318309,-0.02713576,-0.02472346,-9.760687,0
430163699.0,-0.67,-1.22,-17.88,-19.12,202.23,202.61,0.0,0.0,-377.0,46.0,46.0,0.00119746,0.00138108,0.00133023,-0.00152051,-0.0010512,-9.816812,4
416764061.0,-0.11,-1.47,-15.22,-14.27,205.16,206.52,0.0,0.0,-374.0,61.0,61.0,1.012138,-2.17944,0.04842996,0.03590237,0.01391601,-9.824461,0
322163583.0,-0.41,0.96,-19.15,-20.41,151.53,150.88,0.03,0.03,-342.0,-166.0,-166.0,0.00322596,0.00318707,-0.01308614,-0.04527306,0.04303185,-9.817587,0
244713742.0,29.88,29.635,-1.595,-2.06,90.165,92.105,0.45,0.45,9.0,-463.5,-463.5,1.048941,-1.214029,0.279624,1.000002,1.000001,1.000002,2
53813466.0,0.325,0.265,0.185,0.29,3.8,4.66,0.0,0.0,236.0,36.0,36.0,2.510571,0.4756682,0.04551629,-0.00304053,-0.00368996,-9.892633,0
207363688.0,-14.64,-16.05,-24.45,-25.89,121.15,124.39,0.0,0.0,-299.0,-103.0,-103.0,3.255871,0.1552345,-0.06324099,1.000002,1.000001,1.000002,0
123114068.0,-0.755,1.295,-29.61,-28.905,330.575,329.185,0.19,0.19,-102.5,153.5,153.5,-2.513893,1.529203,0.06142228,-5.664572,-0.00621425,-7.799935,1
139864032.0,-2.18,-1.25,-29.92,-30.2,329.85,329.22,0.02,0.02,-163.0,152.0,152.0,-1.923741,-1.732364,0.04482135,-4.579793,-0.3226858,-8.425858,1
373963688.0,-1.69,0.21,9.85,-0.16,343.93,317.26,0.01,0.01,135.0,196.0,196.0,-1.078532,-2.059994,0.03076817,0.05564289,-0.01891943,-9.782183,3
126863401.0,-1.93,1.01,-29.94,-28.1,330.3,329.36,0.08,0.08,-118.0,164.0,164.0,0.04742198,2.781862,0.04362968,-5.338572,-0.1304096,-8.455171,1
296313927.0,20.835,19.135,-21.475,-21.97,178.73,183.98,0.4,0.4,-414.0,-176.5,-176.5,0.8090246,2.221219,0.04601423,-0.6392775,-0.03766949,-9.93871,2
335863934.0,-0.54,-1.34,-3.92,-4.08,149.19,150.67,0.0,0.0,-193.0,-162.0,-162.0,0.00292134,0.00293821,-0.01740109,0.02764985,0.00196322,-9.818069,0
274563464.0,-25.53,-24.32,-4.76,-6.1,90.03,88.52,0.19,0.19,16.0,35.0,35.0,1.997675,-1.08004,0.04627373,-1.188013,-0.0111168,-9.885382,2
216864053.0,-0.18,1.49,2.36,2.15,34.09,34.04,0.0,0.0,245.0,-84.0,-84.0,-0.9999066,2.191106,-0.04970648,1.000002,1.000001,1.000002,0
267963605.0,26.67,27.16,-9.05,-12.04,87.15,88.06,0.51,0.51,-80.0,-438.0,-438.0,2.31899,-0.588619,0.0489516,-0.3399639,0.03053791,-9.880927,2
75963769.0,0.0,0.27,4.36,2.57,329.77,328.63,0.0,0.0,210.0,161.0,161.0,-1.75602,1.688493,0.04314874,-1.476051,-0.04049596,-9.693857,0
382763500.0,-9.76,0.18,2.14,-0.15,282.01,309.02,0.0,0.0,106.0,213.0,213.0,-0.9775515,2.467498,0.05648911,-1.657117,-4.156664,-8.937609,3
109463697.0,-0.34,-1.74,0.12,0.65,327.94,327.7,0.14,0.14,160.0,174.0,174.0,-2.649444,-0.4112611,0.03289474,-3.799261,-0.07810673,-9.016921,1
164313415.0,-0.085,2.02,-29.99,-29.9,335.28,334.56,0.0,0.0,-94.5,128.5,128.5,-2.255366,-1.280585,0.04372045,-4.774269,-0.05084276,-8.26382,1
429563939.0,0.24,-0.61,-0.4,-1.28,205.97,206.22,0.0,0.0,-222.0,50.0,50.0,0.00128486,0.00132189,0.00137347,-0.00182151,-0.00190902,-9.817097,4
428863386.0,0.32,1.79,3.32,3.71,206.65,205.77,0.0,0.0,-196.0,53.0,53.0,0.0012747,0.00131601,0.00137867,-7.436e-05,-0.00092014,-9.817093,4
93313493.0,-1.47,-0.015,-19.13,-18.72,325.29,322.36,0.0,0.0,-23.0,184.5,184.5,1.74296,-1.608443,0.05190301,-0.8565348,0.02178441,-9.953135,0
300164053.0,-18.47,-24.06,-13.86,-7.73,185.29,206.49,0.61,0.61,-274.0,225.0,225.0,-0.108786,-0.1127707,0.01146088,0.03043722,-0.9039806,-17.36951,2
90263880.0,0.04,1.49,2.69,2.24,334.94,334.24,0.0,0.0,207.0,149.0,149.0,-1.760133,-1.545641,0.02817533,-0.2519156,-0.04039926,-9.898211,0
152563950.0,-0.94,2.66,-29.98,-29.98,333.75,333.51,0.0,0.0,-90.0,140.0,140.0,2.054763,-1.639836,0.02836818,-4.851534,-0.00838835,-8.539537,1
21663831.0,0.0,0.03,0.0,0.02,3.32,3.32,0.0,0.0,232.0,52.0,52.0,0.00021082,0.0001307,0.00031508,-0.00131818,-0.0003177,-9.817167,0
76663489.0,0.08,-0.53,4.1,5.68,329.78,327.36,0.0,0.0,205.0,174.0,174.0,0.6199393,-2.203966,0.04506937,-0.871904,-0.03661049,-9.950381,0
321663783.0,0.33,0.87,-18.99,-16.63,151.41,150.93,0.02,0.02,-331.0,-158.0,-158.0,0.00312889,0.00312346,-0.01300871,0.0048289,0.01215765,-9.817801,0
50913793.0,0.285,-0.07,0.265,0.08,1.42,0.8,0.0,0.0,230.5,57.5,57.5,-0.8925074,2.416861,0.00597098,-0.02085925,-0.06785788,-9.883279,0
55463639.0,0.11,-0.72,0.14,-1.26,3.8,3.18,0.0,0.0,234.0,41.0,41.0,2.166891,-0.04770144,0.02874122,-0.02683835,0.04468447,-8.816942,0
85963934.0,0.11,-1.51,4.12,3.17,327.9,327.37,0.0,0.0,197.0,170.0,170.0,0.1182735,-2.34612,0.04601773,-0.3468618,0.0088279,-9.825617,0
422063607.0,-0.15,-1.45,1.92,2.75,194.46,195.23,0.0,0.0,-224.0,15.0,15.0,-1.90931,1.332113,0.05107029,-0.00338408,-0.02265899,-9.864887,4
146713791.0,-0.86,1.345,-29.98,-30.395,329.505,328.985,0.0,0.0,-122.0,147.0,147.0,-2.329955,-1.462213,1.351414,0.1534607,-0.2806026,-10.77848,1
416013528.0,0.87,1.46,-19.635,-19.045,203.235,202.515,0.0,0.0,-391.5,28.0,28.0,2.162841,-0.6724477,0.03929257,0.03393796,0.03182632,-9.843964,0
193563377.0,-2.0,0.71,-29.66,-31.94,139.23,137.83,0.0,0.0,-379.0,-205.0,-205.0,-1.780626,1.48293,-0.05264435,-0.4426447,-0.06030174,-9.838746,0
230263691.0,2.73,1.7,-8.89,-12.91,91.19,87.64,0.0,0.0,-69.0,-242.0,-242.0,-0.2075809,2.7591,-0.4754757,1.000002,1.000001,1.000002,0
317463797.0,0.38,0.97,-11.73,-13.51,151.19,151.52,0.11,0.11,-298.0,-156.0,-156.0,0.00321491,0.00320434,-0.01292429,-0.01065521,-0.00944784,-9.818239,0
402164070.0,-7.38,-4.39,-24.88,-25.36,190.07,189.55,0.0,0.0,-429.0,19.0,19.0,2.286146,0.668641,0.03193188,-0.01116348,0.00447384,-9.850702,0
263063899.0,-25.99,-26.12,-15.33,-13.2,92.92,94.5,0.43,0.43,-105.0,20.0,20.0,-2.032729,-1.385808,0.04208257,-0.5848787,-0.00529068,-10.26142,2
438013891.0,0.575,0.52,3.865,3.47,206.64,206.51,0.0,0.0,-197.5,53.0,53.0,0.00111119,0.00106205,0.0011728,-0.0011924,-0.00047526,-9.818039,4
73313996.0,-3.805,-7.595,-17.715,-15.84,342.115,356.98,0.0,0.0,81.0,142.5,142.5,-2.391129,-0.01806824,0.03992045,-0.3978277,-0.03455155,-9.834078,0
434313705.0,0.385,0.25,2.54,2.335,200.645,200.18,0.0,0.0,-211.5,29.5,29.5,0.0012218,0.00125416,0.00117037,-0.001086,-0.00058875,-9.817055,4
331464028.0,0.6,1.64,-18.54,-16.33,150.14,149.36,0.0,0.0,-318.0,-168.0,-168.0,0.00306551,0.00301736,-0.01731715,-0.00879405,0.04716678,-9.817602,0
97613439.0,0.35,0.84,-6.87,-6.24,324.765,322.59,0.0,0.0,108.5,175.5,175.5,-1.879209,1.389214,0.04895507,-0.6617759,0.0300125,-9.834682,0
302613906.0,-4.125,-3.775,-7.78,-8.02,147.135,142.67,0.515,0.515,-232.5,-150.0,-150.0,3.243309,-3.824945,-3.632296,-1.692647,-1.468485,-8.401651,2
402264030.0,-8.05,-5.41,-25.59,-22.67,190.47,188.14,0.0,0.0,-433.0,17.0,17.0,-1.391438,-1.848764,0.03294157,-0.00527756,-0.00884098,-9.753482,0
52863846.0,0.33,0.59,0.12,-1.71,3.8,1.02,0.0,0.0,231.0,51.0,51.0,-2.52655,0.5282788,0.05182424,-0.02900188,0.01851205,-9.848927,0
148413944.0,-1.16,0.58,-29.97,-30.22,332.015,332.145,0.0,0.0,-107.0,146.0,146.0,2.176847,-1.499685,0.3296179,-2.34888,0.4458487,-9.69783,1
99513512.0,-0.285,-0.135,-1.675,-1.435,327.785,326.865,0.0,0.0,140.5,172.5,172.5,1.154504,2.038589,-0.09233351,-0.4447082,-0.00341989,-10.15486,0
315113904.0,0.435,0.34,3.33,3.405,145.805,145.3,0.12,0.12,-128.5,-175.0,-175.0,0.00333999,0.00326882,-0.01135961,0.01974088,-0.00492827,-9.817573,0
122063655.0,0.71,1.38,-9.58,-8.2,333.27,332.79,0.1,0.1,89.0,156.0,156.0,-2.398466,-1.763215,0.02999698,-5.677301,0.1709171,-7.387358,1
58163392.0,0.17,0.81,0.22,1.8,3.8,3.21,0.0,0.0,236.0,46.0,46.0,1.969912,-1.221206,0.05008571,0.03926295,-0.00137627,-9.829823,0
201913369.0,-10.1,-7.93,-27.85,-28.58,134.765,134.215,0.0,0.0,-359.5,-158.5,-158.5,2.441432,-0.8345077,0.05381657,1.000002,1.000001,1.000002,0
407513596.0,-2.19,0.82,-28.41,-28.55,193.94,193.095,0.0,0.0,-461.0,-6.0,-6.0,2.302304,-0.03980481,0.03730372,0.0184628,0.02203604,-9.806908,0
299363540.0,14.71,5.36,26.32,29.11,184.67,168.73,0.51,0.51,77.0,-155.0,-155.0,4.574796,-5.608466,-34.90324,-0.1069739,-0.3454877,-9.032154,2
383663973.0,-9.8,0.18,1.98,-0.15,280.99,307.99,0.0,0.0,102.0,215.0,215.0,0.5667902,2.53196,0.04920712,-1.690639,-4.246303,-8.897123,3
379613927.0,-3.18,0.19,9.48,-0.15,338.555,312.01,0.0,0.0,117.0,207.0,207.0,2.187251,-1.625325,0.06304979,-1.114773,-2.613364,-9.393547,3
81063395.0,0.4,0.74,4.01,5.34,327.92,327.32,0.0,0.0,203.0,171.0,171.0,2.245875,0.7388334,0.03769512,-0.6785964,-0.02197413,-9.899549,0
397663371.0,-9.91,0.15,-1.29,-0.15,265.1,291.82,0.0,0.0,38.0,235.0,235.0,2.280171,-1.000289,0.0474537,0.04864945,0.07446325,-9.855488,3
112963963.0,-1.25,0.8,-17.98,-18.38,324.38,324.03,0.11,0.11,-4.0,183.0,183.0,2.108819,1.842466,0.07238203,-5.303528,0.1633784,-8.717184,1
211563674.0,-1.09,-2.21,5.57,5.14,101.0,101.98,0.0,0.0,63.0,-233.0,-233.0,-1.720355,2.310562,-0.4564002,1.000002,1.000001,1.000002,0
230163731.0,2.23,1.73,-13.99,-16.12,90.88,85.26,0.0,0.0,-86.0,-269.0,-269.0,-1.50578,-3.502626,-0.5145369,1.000002,1.000001,1.000002,0
364313383.0,1.105,-0.045,9.93,-0.07,350.51,323.615,0.04,0.04,157.0,179.0,179.0,-2.320333,-1.176429,0.00329687,-0.8838077,-0.07557505,-10.20394,3
336063854.0,-0.94,-2.08,-10.99,-11.45,147.08,149.37,0.0,0.0,-252.0,-157.0,-157.0,0.00291911,0.00292351,-0.01740365,0.00144007,-0.00417649,-9.817483,0
60863978.0,0.23,-0.48,1.92,0.64,3.81,3.28,0.0,0.0,249.0,41.0,41.0,0.5543665,2.264482,0.0393666,-0.00534887,-0.01254022,-9.804984,0
235063437.0,0.11,-0.42,4.05,5.57,90.08,89.66,0.0,0.0,90.0,-228.0,-228.0,2.837782,0.6708838,-0.3265696,1.000002,1.000001,1.000002,0
49563500.0,0.01,0.11,0.0,0.1,1.42,1.38,0.0,0.0,232.0,52.0,52.0,2.277425,-1.132943,0.1157884,0.02618551,-0.00342062,-10.06769,0
140063952.0,-2.16,-1.23,-29.92,-30.75,329.85,329.02,0.02,0.02,-165.0,152.0,152.0,-2.196112,-1.299848,0.04469375,-4.567696,-0.3437338,-8.479795,1
401063677.0,10.23,10.92,-17.39,-14.95,182.46,184.3,0.0,0.0,-369.0,-134.0,-134.0,-0.5177429,-2.281088,0.03781244,0.02065558,-0.01476949,-9.790132,0
151363597.0,-0.78,3.18,-29.99,-30.61,331.91,331.25,0.0,0.0,-97.0,141.0,141.0,-2.675595,0.120072,0.1133432,-4.501623,-0.08041246,-8.588889,1
182113792.0,-3.395,-1.695,-29.465,-29.53,145.465,145.28,0.0,0.0,-397.5,-164.5,-164.5,1.979874,-0.1536025,-0.8705558,-0.3587714,0.09857854,-10.06358,0
328013742.0,0.005,0.505,-0.37,-0.105,145.895,146.225,0.0,0.0,-168.5,-174.5,-174.5,0.00305906,0.00304467,-0.01710781,-0.01936872,0.00722953,-9.817915,0
234863517.0,0.06,-0.38,3.84,5.37,90.08,89.7,0.0,0.0,87.0,-227.0,-227.0,-2.487749,-2.007401,-0.2526425,1.000002,1.000001,1.000002,0
304163286.0,-3.66,-2.29,0.93,1.62,145.47,144.32,0.26,0.26,-150.0,-133.0,-133.0,4.447278,-5.429409,-5.126738,0.3122736,-1.401572,-6.272067,0
46763787.0,0.0,0.07,0.0,0.06,1.47,1.47,0.0,0.0,232.0,52.0,52.0,0.00070498,0.00066492,0.00074045,0.00808022,-0.0191019,-9.817093,0
162013502.0,-0.125,2.07,-29.99,-29.665,335.175,334.41,0.0,0.0,-88.0,128.0,128.0,2.548902,0.9863158,0.01251145,-5.003327,-0.09930907,-8.664744,1
308163352.0,-0.91,-2.23,0.62,1.32,143.48,143.1,0.83,0.83,-157.0,-170.0,-170.0,0.00342132,0.00343628,-0.00342912,-0.00145093,0.02104873,-9.816507,0
103613538.0,-0.78,0.04,-21.045,-20.485,329.755,329.88,0.0,0.0,-20.0,162.5,162.5,1.009993,2.008107,0.335577,-0.5112174,0.02810629,-10.11062,0
69763750.0,0.1,1.32,0.06,-0.84,3.8,3.36,0.0,0.0,236.0,41.0,41.0,0.6855416,-2.264596,0.08471152,-0.2281311,-0.0231848,-9.832798,0
276263617.0,25.63,23.18,15.3,15.6,92.25,89.12,0.33,0.33,179.0,-427.0,-427.0,-2.37694,-0.07019645,0.04412526,-0.2787217,-0.05562705,-9.805438,2
318864070.0,0.36,1.82,3.19,3.03,151.41,151.08,0.09,0.09,-146.0,-158.0,-158.0,0.00323081,0.00322243,-0.01295283,-0.02319382,-0.00115832,-9.817097,0
284463669.0,29.67,29.15,3.44,-1.61,90.91,94.03,0.55,0.55,12.0,-462.0,-462.0,1.307655,-2.004356,0.04392925,-0.2787794,-0.00070526,-9.879671,2
153163710.0,-0.76,2.46,-29.99,-30.19,333.72,334.12,0.0,0.0,-85.0,139.0,139.0,2.262042,1.494784,0.0319454,-4.936134,-0.06232919,-8.698549,1
62513318.0,0.03,-0.01,-0.175,-0.2,3.8,3.305,0.0,0.0,230.5,47.5,47.5,1.202896,2.018767,0.03085903,0.01875569,-0.01349736,-9.829616,0
286863542.0,12.95,12.3,0.65,-0.31,91.13,86.33,0.35,0.35,83.0,-369.0,-369.0,2.142993,-0.793895,0.08707974,-1.328415,0.02497889,-9.826675,2
354763871.0,-5.53,3.97,6.71,1.46,315.23,342.12,0.29,0.29,206.0,119.0,119.0,-1.157556,-2.065947,0.01484367,-0.3287696,-0.01834,-9.83526,3
121613835.0,1.565,2.425,-6.075,-4.28,333.29,332.28,0.055,0.055,167.0,139.0,139.0,-2.051063,2.098861,0.06218348,-5.775344,0.1508001,-7.718957,1
93463433.0,-1.47,2.0,-19.85,-20.22,324.86,320.51,0.0,0.0,-30.0,180.0,180.0,-2.396298,0.02572209,0.04238737,-0.7310439,-0.01786412,-9.931772,0
323863736.0,0.46,-1.23,3.4,3.47,151.48,150.88,0.02,0.02,-152.0,-159.0,-159.0,0.00318744,0.00313554,-0.01311448,-0.01524107,0.0009556,-9.817334,0
47263587.0,0.0,0.07,0.0,0.06,1.46,1.46,0.0,0.0,232.0,52.0,52.0,0.00072208,0.00074079,0.00067914,-0.00493675,-0.08909275,-10.64313,0
123913748.0,-1.535,0.625,-29.95,-29.215,330.445,329.47,0.14,0.14,-108.0,157.5,157.5,2.742041,0.8006145,0.05090293,-5.852591,0.01542184,-8.236294,1
310113405.0,0.555,0.585,3.705,3.585,143.47,143.04,0.3,0.3,-119.5,-182.0,-182.0,0.00334921,0.0033892,-0.00479662,0.01133572,-0.02298716,-9.818246,0
203863422.0,-2.31,0.71,-29.64,-28.24,127.78,127.06,0.0,0.0,-341.0,-217.0,-217.0,-1.992685,0.5485792,-0.2385165,1.000002,1.000001,1.000002,0
57363712.0,0.07,0.96,0.17,1.71,3.8,3.09,0.0,0.0,235.0,47.0,47.0,-0.462853,-2.304412,0.02974518,0.03483418,-0.01029786,-9.798059,0
402913770.0,-8.89,-4.745,-28.465,-28.385,191.905,188.81,0.0,0.0,-460.0,8.0,8.0,-0.9516708,1.810869,0.04019934,0.01802266,0.00297079,-8.570699,0
253913394.0,-29.99,-29.76,0.065,1.135,89.45,92.185,0.38,0.38,51.5,51.0,51.0,-1.87868,2.235856,-1.185632,1.000002,1.000001,1.000002,2
318113537.0,0.26,0.505,0.545,0.9,151.345,150.11,0.08,0.08,-169.0,-164.0,-164.0,0.00322348,0.00320721,-0.01291217,0.00260583,0.01686739,-9.817236,0
341963993.0,-0.58,-0.25,-21.28,-22.14,145.74,145.96,0.01,0.01,-337.0,-178.0,-178.0,-2.679014,1.20373,0.01891034,-3.544772,0.08817724,-9.254163,0
69563830.0,0.04,1.32,0.06,-0.91,3.8,3.38,0.0,0.0,235.0,42.0,42.0,-2.043364,1.123556,0.1504482,-0.26041,-0.03061908,-9.808381,0
301763413.0,9.89,11.8,-12.97,-14.35,151.8,150.15,0.47,0.47,-306.0,-242.0,-242.0,-0.03401571,-0.3730255,0.00795883,0.6659794,-1.807275,-9.739479,2
67014017.0,0.19,0.135,0.175,0.11,3.8,3.22,0.0,0.0,234.0,44.0,44.0,2.429839,0.8339842,-0.6299727,-1.040723,-0.1340781,-10.12339,0
226263625.0,0.39,0.19,3.83,2.01,90.02,89.16,0.0,0.0,92.0,-233.0,-233.0,-1.092529,3.711879,0.2493504,1.000002,1.000001,1.000002,0
316363404.0,0.7,1.7,-15.76,-13.86,149.55,147.51,0.04,0.04,-289.0,-177.0,-177.0,0.00323783,0.00328454,-0.0128413,-0.02421926,-0.01117257,-9.817011,0
423114020.0,0.545,0.175,3.565,3.355,194.31,193.245,0.0,0.0,-205.0,1.5,1.5,2.021103,-1.180194,0.04445963,0.01422949,-0.0140026,-9.835007,4
163163875.0,-0.11,3.77,-29.99,-29.99,335.29,334.75,0.0,0.0,-88.0,127.0,127.0,-1.880848,-1.839888,0.03991342,-4.773057,-0.00709513,-8.278341,1
371363895.0,-1.28,0.21,9.91,-0.17,346.32,319.61,0.01,0.01,143.0,190.0,190.0,0.9501634,2.132432,0.0433071,-0.2120581,-0.01411567,-9.879267,3
24113684.0,0.0,0.04,0.0,0.02,3.025,3.025,0.0,0.0,232.0,52.0,52.0,0.00037187,0.00033313,0.0003212,-0.00037289,-0.00089641,-9.817082,0
253663494.0,-29.96,-28.96,-0.05,3.33,89.49,92.75,0.43,0.43,57.0,51.0,51.0,1.299824,2.14196,-1.585511,1.000002,1.000001,1.000002,2
64063531.0,0.21,-1.33,0.12,-0.22,3.8,3.31,0.0,0.0,228.0,44.0,44.0,2.031494,-1.235939,0.04612736,0.04242032,0.01768275,-9.830154,0
395864091.0,-9.95,0.15,-0.95,-0.14,267.14,293.89,0.0,0.0,46.0,233.0,233.0,1.58139,1.836639,0.03499021,-0.4892004,-1.082702,-10.31848,3
190863624.0,-1.45,1.05,-29.62,-27.62,142.06,141.52,0.0,0.0,-386.0,-191.0,-191.0,2.640913,0.00968194,1.358929,-0.5603802,-0.3059081,-10.24005,0
295613374.0,23.82,26.855,-18.32,-13.565,131.76,120.94,0.325,0.325,-176.0,-433.0,-433.0,-0.455915,-2.241519,0.02896307,-0.9887638,-0.01421906,-9.836867,2
220463446.0,0.22,1.66,-0.03,-0.73,34.07,33.58,0.0,0.0,225.0,-85.0,-85.0,-1.016665,-2.588353,0.132727,1.000002,1.000001,1.000002,0
298013663.5,28.14,28.7,10.5,7.655,190.26,195.86,0.69,0.69,-194.0,-242.0,-242.0,5.044407,-9.278691,-14.80426,1.10165,-0.9795687,-6.123345,2
48214040.0,0.0,0.085,0.0,0.075,1.425,1.425,0.0,0.0,232.0,52.0,52.0,1.939861,-1.561367,0.05357657,-0.00032842,0.04831904,-10.01027,0
391764065.0,-9.99,0.17,0.0,-0.14,271.79,298.62,0.0,0.0,65.0,229.0,229.0,2.595065,0.6297519,0.05330735,-1.857221,-4.16188,-8.736455,3
432813472.0,0.43,0.14,3.525,3.325,200.69,199.705,0.0,0.0,-204.0,28.5,28.5,0.00124959,0.00124995,0.0012757,-0.00062763,-0.0018624,-9.817632,4
164113495.0,-0.085,2.005,-29.99,-29.935,335.28,334.54,0.0,0.0,-94.5,130.0,130.0,0.3972911,2.591684,0.0477036,-4.964644,-0.1159528,-8.697142,1
418914034.0,0.435,0.615,4.09,3.675,205.7,205.485,0.0,0.0,-196.0,48.0,48.0,2.084401,0.8916018,0.04009119,-0.04428221,0.03160111,-9.816815,0
165513768.0,-0.115,2.14,-29.99,-29.945,335.29,334.63,0.0,0.0,-96.0,126.5,126.5,2.724378,0.3538482,0.03014713,-5.040645,-0.06658347,-8.629371,1
283263316.0,-28.08,-30.05,-10.67,-10.81,92.57,90.84,0.5,0.5,-79.0,39.0,39.0,1.980069,-1.276493,0.0822119,-0.8619026,0.01629587,-9.950791,2
130763507.0,-3.53,-1.25,-29.8,-32.37,330.41,329.3,0.01,0.01,-156.0,164.0,164.0,-2.62072,0.4869623,0.04458634,-4.819866,-0.2074272,-8.411627,1
144463858.0,-1.29,-0.7,-29.97,-30.87,329.61,328.99,0.0,0.0,-140.0,147.0,147.0,-2.163809,1.494285,0.07178013,-4.726938,-0.3773702,-8.742582,1
208213348.0,-8.245,-7.115,-15.195,-15.8,109.36,107.34,0.0,0.0,-161.5,-166.0,-166.0,2.210227,1.335371,-0.08630109,1.000002,1.000001,1.000002,0
128013774.0,-2.27,0.405,-29.915,-29.895,330.08,328.875,0.045,0.045,-130.5,161.5,161.5,0.9116434,2.64906,0.08409635,-5.271639,-0.1974308,-8.720023,1
211763594.0,-6.23,-7.25,1.44,1.38,94.23,101.03,0.0,0.0,33.0,-195.0,-195.0,-2.541066,1.89771,-0.3628058,1.000002,1.000001,1.000002,0
243163529.0,25.09,25.09,-16.45,-14.44,86.96,83.13,0.36,0.36,-86.0,-431.0,-431.0,-1.964839,0.4554284,-0.2677231,1.000002,1.000001,1.000002,2
304314059.0,-2.92,-3.205,0.745,0.69,145.44,144.02,0.25,0.25,-152.5,-142.0,-142.0,-5.823933,-3.566205,2.608424,20.37611,-9.745902,-13.87306,0
320313490.0,1.075,0.9,3.12,2.855,151.475,150.755,0.04,0.04,-148.0,-165.0,-165.0,0.00319057,0.00322305,-0.01298514,0.01768557,0.0018333,-9.81644,0
